serial_nr;parent_nr;type_id;shipping_date;installation_date
1;null;36673;25-Jan-22;25-Jan-22
2;1;38443;25-Jan-22;25-Jan-22
3;2;44992;25-Jan-22;25-Jan-22
4;3;46836;25-Jan-22;25-Jan-22
5;3;48527;25-Jan-22;25-Jan-22
6;3;48067;25-Jan-22;25-Jan-22
7;3;36209;25-Jan-22;25-Jan-22
8;3;41188;25-Jan-22;25-Jan-22
9;3;42293;25-Jan-22;25-Jan-22
10;3;37150;25-Jan-22;25-Jan-22
11;3;47430;25-Jan-22;25-Jan-22
12;3;49204;25-Jan-22;25-Jan-22
13;3;45888;25-Jan-22;25-Jan-22
14;3;48254;25-Jan-22;25-Jan-22
15;3;39123;25-Jan-22;25-Jan-22
16;3;37500;25-Jan-22;25-Jan-22
17;3;37564;25-Jan-22;25-Jan-22
18;3;47206;25-Jan-22;25-Jan-22
19;3;44428;25-Jan-22;25-Jan-22
20;3;45871;25-Jan-22;25-Jan-22
21;3;40886;25-Jan-22;25-Jan-22
22;3;45780;25-Jan-22;25-Jan-22
23;2;33349;25-Jan-22;25-Jan-22
24;23;35634;25-Jan-22;25-Jan-22
25;23;40750;25-Jan-22;25-Jan-22
26;23;45600;25-Jan-22;25-Jan-22
27;23;33550;25-Jan-22;25-Jan-22
28;23;37221;25-Jan-22;25-Jan-22
29;23;41527;25-Jan-22;25-Jan-22
30;23;45932;25-Jan-22;25-Jan-22
31;23;44870;25-Jan-22;25-Jan-22
32;23;41061;25-Jan-22;25-Jan-22
33;23;44219;25-Jan-22;25-Jan-22
34;23;44757;25-Jan-22;25-Jan-22
35;23;48926;25-Jan-22;25-Jan-22
36;23;34410;25-Jan-22;25-Jan-22
37;23;34633;25-Jan-22;25-Jan-22
38;23;49441;25-Jan-22;25-Jan-22
39;23;45848;25-Jan-22;25-Jan-22
40;23;41599;25-Jan-22;25-Jan-22
41;23;45723;25-Jan-22;25-Jan-22
42;23;34119;25-Jan-22;25-Jan-22
43;2;47488;25-Jan-22;25-Jan-22
44;43;43876;25-Jan-22;25-Jan-22
45;43;36269;25-Jan-22;25-Jan-22
46;43;33153;25-Jan-22;25-Jan-22
47;43;46840;25-Jan-22;25-Jan-22
48;43;47120;25-Jan-22;25-Jan-22
49;43;47446;25-Jan-22;25-Jan-22
50;43;47643;25-Jan-22;25-Jan-22
51;43;39942;25-Jan-22;25-Jan-22
52;43;41539;25-Jan-22;25-Jan-22
53;43;41008;25-Jan-22;25-Jan-22
54;43;33751;25-Jan-22;25-Jan-22
55;43;44097;25-Jan-22;25-Jan-22
56;43;43241;25-Jan-22;25-Jan-22
57;43;44007;25-Jan-22;25-Jan-22
58;43;36128;25-Jan-22;25-Jan-22
59;43;41435;25-Jan-22;25-Jan-22
60;43;42842;25-Jan-22;25-Jan-22
61;43;41551;25-Jan-22;25-Jan-22
62;43;47378;25-Jan-22;25-Jan-22
63;2;48418;25-Jan-22;25-Jan-22
64;63;36516;25-Jan-22;25-Jan-22
65;63;36308;25-Jan-22;25-Jan-22
66;63;41053;25-Jan-22;25-Jan-22
67;63;48952;25-Jan-22;25-Jan-22
68;63;46287;25-Jan-22;25-Jan-22
69;63;42310;25-Jan-22;25-Jan-22
70;63;38519;25-Jan-22;25-Jan-22
71;63;41003;25-Jan-22;25-Jan-22
72;63;34783;25-Jan-22;25-Jan-22
73;63;42777;25-Jan-22;25-Jan-22
74;63;41964;25-Jan-22;25-Jan-22
75;63;46075;25-Jan-22;25-Jan-22
76;63;45077;25-Jan-22;25-Jan-22
77;63;47263;25-Jan-22;25-Jan-22
78;63;35462;25-Jan-22;25-Jan-22
79;63;34947;25-Jan-22;25-Jan-22
80;63;33416;25-Jan-22;25-Jan-22
81;63;48063;25-Jan-22;25-Jan-22
82;63;38284;25-Jan-22;25-Jan-22
83;2;43477;25-Jan-22;25-Jan-22
84;83;44900;25-Jan-22;25-Jan-22
85;83;40607;25-Jan-22;25-Jan-22
86;83;37096;25-Jan-22;25-Jan-22
87;83;34811;25-Jan-22;25-Jan-22
88;83;40552;25-Jan-22;25-Jan-22
89;83;35760;25-Jan-22;25-Jan-22
90;83;48134;25-Jan-22;25-Jan-22
91;83;36209;25-Jan-22;25-Jan-22
92;83;38476;25-Jan-22;25-Jan-22
93;83;43366;25-Jan-22;25-Jan-22
94;83;48044;25-Jan-22;25-Jan-22
95;83;34632;25-Jan-22;25-Jan-22
96;83;34641;25-Jan-22;25-Jan-22
97;83;44322;25-Jan-22;25-Jan-22
98;83;49088;25-Jan-22;25-Jan-22
99;83;34278;25-Jan-22;25-Jan-22
100;83;38679;25-Jan-22;25-Jan-22
101;83;46770;25-Jan-22;25-Jan-22
102;83;38128;25-Jan-22;25-Jan-22
103;2;33780;25-Jan-22;25-Jan-22
104;103;48051;25-Jan-22;25-Jan-22
105;103;46878;25-Jan-22;25-Jan-22
106;103;41184;25-Jan-22;25-Jan-22
107;103;46646;25-Jan-22;25-Jan-22
108;103;39260;25-Jan-22;25-Jan-22
109;103;44212;25-Jan-22;25-Jan-22
110;103;37355;25-Jan-22;25-Jan-22
111;103;39021;25-Jan-22;25-Jan-22
112;103;34923;25-Jan-22;25-Jan-22
113;103;47349;25-Jan-22;25-Jan-22
114;103;39310;25-Jan-22;25-Jan-22
115;103;45898;25-Jan-22;25-Jan-22
116;103;48842;25-Jan-22;25-Jan-22
117;103;42321;25-Jan-22;25-Jan-22
118;103;35736;25-Jan-22;25-Jan-22
119;103;42971;25-Jan-22;25-Jan-22
120;103;40596;25-Jan-22;25-Jan-22
121;103;34539;25-Jan-22;25-Jan-22
122;103;39725;25-Jan-22;25-Jan-22
123;2;40209;25-Jan-22;25-Jan-22
124;123;46074;25-Jan-22;25-Jan-22
125;123;38189;25-Jan-22;25-Jan-22
126;123;37159;25-Jan-22;25-Jan-22
127;123;42593;25-Jan-22;25-Jan-22
128;123;39940;25-Jan-22;25-Jan-22
129;123;47685;25-Jan-22;25-Jan-22
130;123;45574;25-Jan-22;25-Jan-22
131;123;35810;25-Jan-22;25-Jan-22
132;123;33377;25-Jan-22;25-Jan-22
133;123;37592;25-Jan-22;25-Jan-22
134;123;47760;25-Jan-22;25-Jan-22
135;123;35949;25-Jan-22;25-Jan-22
136;123;46828;25-Jan-22;25-Jan-22
137;123;35463;25-Jan-22;25-Jan-22
138;123;33908;25-Jan-22;25-Jan-22
139;123;42493;25-Jan-22;25-Jan-22
140;123;38299;25-Jan-22;25-Jan-22
141;123;37189;25-Jan-22;25-Jan-22
142;123;41688;25-Jan-22;25-Jan-22
143;2;47858;25-Jan-22;25-Jan-22
144;143;37888;25-Jan-22;25-Jan-22
145;143;35905;25-Jan-22;25-Jan-22
146;143;47355;25-Jan-22;25-Jan-22
147;143;33053;25-Jan-22;25-Jan-22
148;143;44325;25-Jan-22;25-Jan-22
149;143;44727;25-Jan-22;25-Jan-22
150;143;37532;25-Jan-22;25-Jan-22
151;143;33343;25-Jan-22;25-Jan-22
152;143;45288;25-Jan-22;25-Jan-22
153;143;37652;25-Jan-22;25-Jan-22
154;143;49169;25-Jan-22;25-Jan-22
155;143;33833;25-Jan-22;25-Jan-22
156;143;48390;25-Jan-22;25-Jan-22
157;143;37261;25-Jan-22;25-Jan-22
158;143;46635;25-Jan-22;25-Jan-22
159;143;40820;25-Jan-22;25-Jan-22
160;143;45144;25-Jan-22;25-Jan-22
161;143;46749;25-Jan-22;25-Jan-22
162;143;47971;25-Jan-22;25-Jan-22
163;2;35643;25-Jan-22;25-Jan-22
164;163;37686;25-Jan-22;25-Jan-22
165;163;38783;25-Jan-22;25-Jan-22
166;163;37621;25-Jan-22;25-Jan-22
167;163;44103;25-Jan-22;25-Jan-22
168;163;38869;25-Jan-22;25-Jan-22
169;163;41622;25-Jan-22;25-Jan-22
170;163;45322;25-Jan-22;25-Jan-22
171;163;47430;25-Jan-22;25-Jan-22
172;163;43802;25-Jan-22;25-Jan-22
173;163;47384;25-Jan-22;25-Jan-22
174;163;40940;25-Jan-22;25-Jan-22
175;163;33971;25-Jan-22;25-Jan-22
176;163;42023;25-Jan-22;25-Jan-22
177;163;33582;25-Jan-22;25-Jan-22
178;163;43590;25-Jan-22;25-Jan-22
179;163;37524;25-Jan-22;25-Jan-22
180;163;35222;25-Jan-22;25-Jan-22
181;163;40711;25-Jan-22;25-Jan-22
182;163;48887;25-Jan-22;25-Jan-22
183;2;37462;25-Jan-22;25-Jan-22
184;183;36216;25-Jan-22;25-Jan-22
185;183;40966;25-Jan-22;25-Jan-22
186;183;39636;25-Jan-22;25-Jan-22
187;183;43666;25-Jan-22;25-Jan-22
188;183;34221;25-Jan-22;25-Jan-22
189;183;35500;25-Jan-22;25-Jan-22
190;183;48670;25-Jan-22;25-Jan-22
191;183;35194;25-Jan-22;25-Jan-22
192;183;33698;25-Jan-22;25-Jan-22
193;183;42355;25-Jan-22;25-Jan-22
194;183;36534;25-Jan-22;25-Jan-22
195;183;44714;25-Jan-22;25-Jan-22
196;183;39723;25-Jan-22;25-Jan-22
197;183;39998;25-Jan-22;25-Jan-22
198;183;45897;25-Jan-22;25-Jan-22
199;183;38059;25-Jan-22;25-Jan-22
200;183;38126;25-Jan-22;25-Jan-22
201;183;40466;25-Jan-22;25-Jan-22
202;183;37940;25-Jan-22;25-Jan-22
203;1;33351;25-Jan-22;25-Jan-22
204;203;48176;25-Jan-22;25-Jan-22
205;204;47760;25-Jan-22;25-Jan-22
206;204;47480;25-Jan-22;25-Jan-22
207;204;35316;25-Jan-22;25-Jan-22
208;204;35799;25-Jan-22;25-Jan-22
209;204;40382;25-Jan-22;25-Jan-22
210;204;37837;25-Jan-22;25-Jan-22
211;204;48662;25-Jan-22;25-Jan-22
212;204;38781;25-Jan-22;25-Jan-22
213;204;36101;25-Jan-22;25-Jan-22
214;204;40715;25-Jan-22;25-Jan-22
215;204;35535;25-Jan-22;25-Jan-22
216;204;33612;25-Jan-22;25-Jan-22
217;204;48903;25-Jan-22;25-Jan-22
218;204;43023;25-Jan-22;25-Jan-22
219;204;42379;25-Jan-22;25-Jan-22
220;204;43272;25-Jan-22;25-Jan-22
221;204;44785;25-Jan-22;25-Jan-22
222;204;46563;25-Jan-22;25-Jan-22
223;204;40968;25-Jan-22;25-Jan-22
224;203;36668;25-Jan-22;25-Jan-22
225;224;38175;25-Jan-22;25-Jan-22
226;224;48681;25-Jan-22;25-Jan-22
227;224;33803;25-Jan-22;25-Jan-22
228;224;39191;25-Jan-22;25-Jan-22
229;224;48066;25-Jan-22;25-Jan-22
230;224;44909;25-Jan-22;25-Jan-22
231;224;48142;25-Jan-22;25-Jan-22
232;224;36313;25-Jan-22;25-Jan-22
233;224;41211;25-Jan-22;25-Jan-22
234;224;46741;25-Jan-22;25-Jan-22
235;224;48985;25-Jan-22;25-Jan-22
236;224;46992;25-Jan-22;25-Jan-22
237;224;40278;25-Jan-22;25-Jan-22
238;224;37742;25-Jan-22;25-Jan-22
239;224;38696;25-Jan-22;25-Jan-22
240;224;43564;25-Jan-22;25-Jan-22
241;224;40757;25-Jan-22;25-Jan-22
242;224;41795;25-Jan-22;25-Jan-22
243;224;41948;25-Jan-22;25-Jan-22
244;203;42180;25-Jan-22;25-Jan-22
245;244;48114;25-Jan-22;25-Jan-22
246;244;47641;25-Jan-22;25-Jan-22
247;244;49411;25-Jan-22;25-Jan-22
248;244;47876;25-Jan-22;25-Jan-22
249;244;33582;25-Jan-22;25-Jan-22
250;244;48550;25-Jan-22;25-Jan-22
251;244;43012;25-Jan-22;25-Jan-22
252;244;36573;25-Jan-22;25-Jan-22
253;244;39003;25-Jan-22;25-Jan-22
254;244;37216;25-Jan-22;25-Jan-22
255;244;37762;25-Jan-22;25-Jan-22
256;244;34966;25-Jan-22;25-Jan-22
257;244;38424;25-Jan-22;25-Jan-22
258;244;40778;25-Jan-22;25-Jan-22
259;244;48518;25-Jan-22;25-Jan-22
260;244;38542;25-Jan-22;25-Jan-22
261;244;44900;25-Jan-22;25-Jan-22
262;244;45431;25-Jan-22;25-Jan-22
263;244;43872;25-Jan-22;25-Jan-22
264;203;45712;25-Jan-22;25-Jan-22
265;264;44541;25-Jan-22;25-Jan-22
266;264;36413;25-Jan-22;25-Jan-22
267;264;40703;25-Jan-22;25-Jan-22
268;264;40223;25-Jan-22;25-Jan-22
269;264;37422;25-Jan-22;25-Jan-22
270;264;41246;25-Jan-22;25-Jan-22
